time,temp
2025-04-11 11:39:29,13.76
2025-04-11 11:45:30,13.76
2025-04-11 11:51:48,13.76
2025-04-11 11:57:44,13.76
2025-04-11 12:29:19,12.76
2025-04-11 13:02:08,12.76
2025-04-11 13:32:56,11.76
2025-04-11 13:45:31,11.76
2025-04-11 13:51:34,11.76
2025-04-11 13:57:42,11.76
2025-04-11 14:14:18,11.76
2025-04-11 14:33:12,10.76
2025-04-11 14:44:44,10.76
2025-04-11 14:50:37,10.76
2025-04-11 14:56:56,10.76
2025-04-11 15:13:41,10.76
2025-04-11 15:31:09,9.76
2025-04-11 15:41:50,9.76
2025-04-11 15:47:41,9.76
2025-04-11 15:54:08,9.76
2025-04-11 16:00:18,9.76
2025-04-11 16:25:55,9.76
2025-04-11 16:43:56,9.76
2025-04-11 16:53:08,9.76
2025-04-11 16:59:01,9.76
2025-04-11 17:15:16,9.76
2025-04-11 17:29:20,9.76
2025-04-11 17:39:44,9.76
2025-04-11 17:46:03,9.76
2025-04-11 17:52:08,9.76
2025-04-11 17:58:11,9.76
2025-04-11 18:21:10,9.76
2025-04-11 18:42:15,9.76
2025-04-11 18:51:50,9.76
2025-04-11 18:57:38,9.76
2025-04-11 19:11:42,10.76
2025-04-11 19:23:22,10.76
2025-04-11 19:29:32,10.76
2025-04-11 19:37:09,10.76
2025-04-11 19:43:07,10.76
2025-04-11 19:49:20,10.76
2025-04-11 19:55:16,10.76
2025-04-11 20:10:40,10.76
2025-04-11 20:29:46,9.76
2025-04-11 20:40:07,9.76
2025-04-11 20:46:11,9.76
2025-04-11 20:52:29,9.76
2025-04-11 20:58:28,9.76
2025-04-11 21:14:49,9.76
2025-04-11 21:27:57,9.76
2025-04-11 21:36:02,9.76
2025-04-11 21:42:03,9.76
2025-04-11 21:48:09,9.76
2025-04-11 21:54:20,9.76
2025-04-11 22:00:24,9.76
2025-04-11 22:20:15,10.76
2025-04-11 22:36:24,10.76
2025-04-11 22:45:26,10.76
2025-04-11 22:51:48,10.76
2025-04-11 22:57:51,10.76
2025-04-11 23:13:47,15.76
2025-04-11 23:27:46,15.76
2025-04-11 23:36:04,15.76
2025-04-11 23:42:24,15.76
2025-04-11 23:48:31,15.76
2025-04-11 23:54:41,15.76
2025-04-12 00:39:36,17.76
2025-04-12 02:12:18,21.76
2025-04-12 03:05:38,21.76
2025-04-12 03:35:50,21.76
2025-04-12 03:49:36,21.76
2025-04-12 03:55:37,21.76
2025-04-12 04:11:58,19.76
2025-04-12 04:33:10,19.76
2025-04-12 04:44:37,15.76
2025-04-12 04:50:47,15.76
2025-04-12 04:56:56,15.76
2025-04-12 05:12:08,15.76
2025-04-12 05:29:42,16.76
2025-04-12 05:38:59,16.76
2025-04-12 05:44:58,16.76
2025-04-12 05:51:04,16.76
2025-04-12 05:56:54,16.76
2025-04-12 06:16:32,16.76
2025-04-12 06:38:09,16.76
2025-04-12 06:49:08,16.76
2025-04-12 06:55:16,16.76
2025-04-12 07:08:20,16.76
2025-04-12 07:23:46,15.76
2025-04-12 07:29:57,15.76
2025-04-12 07:36:54,15.76
2025-04-12 07:42:59,15.76
2025-04-12 07:49:18,15.76
2025-04-12 07:55:23,15.76
2025-04-12 08:11:39,17.16
2025-04-12 08:32:06,11.76
2025-04-12 08:44:01,11.76
2025-04-12 08:51:24,11.76
2025-04-12 08:57:23,11.76
2025-04-12 09:14:05,8.76
2025-04-12 09:29:37,8.76
2025-04-12 09:38:41,8.76
2025-04-12 09:44:42,8.76
2025-04-12 09:50:51,8.76
2025-04-12 09:56:56,8.76
2025-04-12 10:12:02,6.76
2025-04-12 10:30:53,6.76
2025-04-12 10:40:31,6.76
2025-04-12 10:46:39,6.76
2025-04-12 10:52:40,6.76
2025-04-12 10:58:49,6.76
2025-04-12 11:12:26,6.76
2025-04-12 11:22:55,6.41
2025-04-12 11:28:54,4.76
2025-04-12 11:36:20,4.76
2025-04-12 11:42:11,4.76
2025-04-12 11:48:33,4.76
2025-04-12 11:54:46,4.76
2025-04-12 12:13:15,4.76
2025-04-12 12:49:35,4.76
2025-04-12 13:10:42,1.76
2025-04-12 13:29:33,1.76
2025-04-12 13:38:09,1.76
2025-04-12 13:44:01,1.76
2025-04-12 13:50:04,1.76
2025-04-12 13:56:02,0.76
2025-04-12 14:08:51,0.76
2025-04-12 14:26:36,0.76
2025-04-12 14:36:38,0.76
2025-04-12 14:42:43,0.76
2025-04-12 14:49:06,0.76
2025-04-12 14:55:05,0.76
2025-04-12 15:07:36,0.76
2025-04-12 15:25:17,0.76
2025-04-12 15:33:41,0.76
2025-04-12 15:41:57,0.76
2025-04-12 15:47:58,0.76
2025-04-12 15:53:51,0.76
2025-04-12 15:59:48,0.76
2025-04-12 16:21:15,0.76
2025-04-12 16:38:30,0.76
2025-04-12 16:46:32,0.76
2025-04-12 16:52:38,0.76
2025-04-12 16:58:27,0.76
2025-04-12 17:14:02,0.76
2025-04-12 17:30:17,1.76
2025-04-12 17:38:53,1.76
2025-04-12 17:45:01,1.76
2025-04-12 17:50:49,1.76
2025-04-12 17:56:38,1.76
2025-04-12 18:14:50,2.76
2025-04-12 18:35:16,2.76
2025-04-12 18:46:24,2.76
2025-04-12 18:52:31,2.76
2025-04-12 18:58:41,2.76
2025-04-12 19:12:53,3.76
2025-04-12 19:22:47,3.76
2025-04-12 19:28:37,3.76
2025-04-12 19:36:03,3.76
2025-04-12 19:42:10,3.76
2025-04-12 19:48:28,3.76
2025-04-12 19:54:35,3.76
2025-04-12 20:07:56,6.04
2025-04-12 20:26:33,4.76
2025-04-12 20:35:15,4.76
2025-04-12 20:42:05,4.76
2025-04-12 20:48:22,4.76
2025-04-12 20:54:12,4.76
2025-04-12 21:00:09,4.76
2025-04-12 21:16:59,4.76
2025-04-12 21:27:35,4.76
2025-04-12 21:35:36,4.76
2025-04-12 21:41:29,4.76
2025-04-12 21:47:36,4.76
2025-04-12 21:53:50,4.76
2025-04-12 21:59:53,4.76
2025-04-12 22:17:06,6.76
2025-04-12 22:31:54,6.76
2025-04-12 22:41:16,6.76
2025-04-12 22:47:12,6.76
2025-04-12 22:53:07,6.76
2025-04-12 22:58:55,6.76
2025-04-12 23:15:50,6.76
2025-04-12 23:59:02,7.76
2025-04-13 02:26:26,7.76
2025-04-13 04:15:45,6.76
2025-04-13 04:57:46,6.76
2025-04-13 05:20:16,3.76
2025-04-13 05:39:20,3.76
2025-04-13 05:47:08,3.76
2025-04-13 05:53:08,3.76
2025-04-13 05:59:12,3.76
2025-04-13 06:23:51,6.76
2025-04-13 06:42:13,6.76
2025-04-13 06:51:05,6.76
2025-04-13 06:57:10,6.76
2025-04-13 07:12:08,6.76
2025-04-13 07:25:59,6.76
2025-04-13 07:32:26,6.76
2025-04-13 07:38:55,6.76
2025-04-13 07:44:54,6.76
2025-04-13 07:51:11,6.76
2025-04-13 07:57:15,6.76
2025-04-13 08:16:09,6.76
2025-04-13 08:34:39,6.76
2025-04-13 08:45:45,6.76
2025-04-13 08:51:51,6.76
2025-04-13 08:57:55,6.76
2025-04-13 09:15:34,6.76
2025-04-13 09:30:52,6.76
2025-04-13 09:40:13,6.76
2025-04-13 09:46:17,6.76
2025-04-13 09:52:20,6.76
2025-04-13 09:58:25,6.76
2025-04-13 10:16:46,5.76
2025-04-13 10:35:19,5.76
2025-04-13 10:44:27,5.76
2025-04-13 10:50:30,5.76
2025-04-13 10:56:23,5.76
2025-04-13 11:08:49,5.76
2025-04-13 11:21:34,5.76
2025-04-13 11:27:46,5.76
2025-04-13 11:35:43,5.76
2025-04-13 11:41:35,5.76
2025-04-13 11:47:50,5.76
2025-04-13 11:53:36,5.76
2025-04-13 11:59:25,5.76
2025-04-13 12:33:20,5.76
2025-04-13 13:00:30,5.76
2025-04-13 13:27:16,5.76
2025-04-13 13:42:38,5.76
2025-04-13 13:48:54,5.76
2025-04-13 13:54:45,5.76
2025-04-13 14:06:43,5.76
2025-04-13 14:25:08,5.76
2025-04-13 14:35:42,5.76
2025-04-13 14:42:22,5.76
2025-04-13 14:48:23,5.76
2025-04-13 14:54:17,5.76
2025-04-13 15:00:40,5.76
2025-04-13 15:21:37,5.76
2025-04-13 15:33:05,5.76
2025-04-13 15:41:43,5.76
2025-04-13 15:47:40,5.76
2025-04-13 15:53:47,5.76
2025-04-13 15:59:58,5.76
2025-04-13 16:23:40,4.76
2025-04-13 16:41:10,4.76
2025-04-13 16:50:40,4.76
2025-04-13 16:56:33,4.76
2025-04-13 17:09:58,4.76
2025-04-13 17:26:58,4.76
2025-04-13 17:36:26,4.76
2025-04-13 17:42:23,4.76
2025-04-13 17:48:26,1.76
2025-04-13 17:54:36,1.76
2025-04-13 18:09:45,0.76
2025-04-13 18:34:05,0.76
2025-04-13 18:45:51,0.76
2025-04-13 18:51:55,0.76
2025-04-13 18:58:06,0.76
2025-04-13 19:11:21,0.76
2025-04-13 19:21:38,2.76
2025-04-13 19:27:31,2.76
2025-04-13 19:35:12,2.76
2025-04-13 19:41:15,2.76
2025-04-13 19:47:23,2.76
2025-04-13 19:53:37,2.76
2025-04-13 19:59:32,2.76
2025-04-13 20:18:27,2.76
2025-04-13 20:31:18,2.76
2025-04-13 20:39:59,2.76
2025-04-13 20:46:08,2.76
2025-04-13 20:52:23,2.76
2025-04-13 20:58:20,2.76
2025-04-13 21:14:14,6.3
2025-04-13 21:26:51,3.76
2025-04-13 21:34:12,3.76
2025-04-13 21:40:25,3.76
2025-04-13 21:46:42,3.76
2025-04-13 21:52:43,3.76
2025-04-13 21:58:41,3.76
2025-04-13 22:14:55,5.46
2025-04-13 22:31:33,3.76
2025-04-13 22:41:39,3.76
2025-04-13 22:47:30,3.76
2025-04-13 22:53:45,3.76
2025-04-13 22:59:51,3.76
2025-04-13 23:18:44,4.78
2025-04-13 23:31:17,4.76
2025-04-13 23:40:48,4.76
2025-04-13 23:47:09,4.76
2025-04-13 23:53:21,4.76
2025-04-13 23:59:10,4.76
2025-04-14 01:25:04,6.76
2025-04-14 02:48:28,5.76
2025-04-14 03:29:32,6.76
2025-04-14 03:51:27,6.76
2025-04-14 03:58:36,6.76
2025-04-14 04:19:42,5.76
2025-04-14 04:38:52,5.76
2025-04-14 04:48:59,5.76
2025-04-14 04:54:50,5.76
2025-04-14 05:09:53,5.76
2025-04-14 05:31:21,6.76
2025-04-14 05:42:46,6.76
2025-04-14 05:48:59,6.76
2025-04-14 05:55:10,6.76
2025-04-14 06:14:31,5.76
2025-04-14 06:42:51,5.76
2025-04-14 06:53:56,5.76
2025-04-14 06:59:42,5.76
2025-04-14 07:19:29,5.95
2025-04-14 07:31:52,5.76
2025-04-14 07:40:56,5.76
2025-04-14 07:46:53,5.76
2025-04-14 07:53:06,5.76
2025-04-14 07:58:59,5.76
2025-04-14 08:23:51,5.76
2025-04-14 08:43:14,5.76
2025-04-14 08:53:57,5.76
2025-04-14 08:59:42,5.76
2025-04-14 09:21:47,5.76
2025-04-14 09:37:29,5.76
2025-04-14 09:45:44,5.76
2025-04-14 09:51:51,5.76
2025-04-14 09:58:00,5.76
2025-04-14 10:17:49,5.76
2025-04-14 10:40:15,5.76
2025-04-14 10:50:21,5.76
2025-04-14 10:56:24,5.76
2025-04-14 11:10:01,5.76
2025-04-14 11:23:56,5.76
2025-04-14 11:30:14,5.76
2025-04-14 11:37:22,5.76
2025-04-14 11:43:37,5.76
2025-04-14 11:49:43,5.76
2025-04-14 11:55:53,5.76
2025-04-14 12:20:30,4.78
2025-04-14 12:58:54,4.76
2025-04-14 13:28:03,6.6
2025-04-14 13:44:30,4.76
2025-04-14 13:51:34,4.76
2025-04-14 13:57:38,4.76
2025-04-14 14:14:45,3.76
2025-04-14 14:35:15,3.76
2025-04-14 14:47:22,3.76
2025-04-14 14:53:12,3.76
2025-04-14 14:59:11,3.76
2025-04-14 15:19:38,6.11
2025-04-14 15:33:31,3.76
2025-04-14 15:42:55,3.76
2025-04-14 15:49:23,3.76
2025-04-14 15:55:20,3.76
2025-04-14 16:11:53,3.76
2025-04-14 16:36:33,2.76
2025-04-14 16:51:24,2.76
2025-04-14 16:57:27,2.76
2025-04-14 17:12:51,2.76
2025-04-14 17:30:06,1.76
2025-04-14 17:40:20,1.76
2025-04-14 17:46:11,1.76
2025-04-14 17:52:18,1.76
2025-04-14 17:58:16,1.76
2025-04-14 18:22:03,0.76
2025-04-14 18:43:40,0.76
2025-04-14 18:52:59,0.76
2025-04-14 18:59:03,0.76
2025-04-14 19:14:09,0.76
2025-04-14 19:25:14,4.89
2025-04-14 19:31:37,-0.24
2025-04-14 19:39:14,-0.24
2025-04-14 19:45:10,-0.24
2025-04-14 19:51:23,-0.24
2025-04-14 19:57:13,-0.24
2025-04-14 20:15:26,4.7
2025-04-14 20:32:52,-1.24
2025-04-14 20:43:31,-1.24
2025-04-14 20:49:41,-1.24
2025-04-14 20:55:32,-1.24
2025-04-14 21:09:23,0.76
2025-04-14 21:26:03,0.76
2025-04-14 21:35:08,0.76
2025-04-14 21:41:54,0.76
2025-04-14 21:47:58,0.76
2025-04-14 21:54:19,0.76
2025-04-14 22:00:15,0.76
2025-04-14 22:19:01,5.1
2025-04-14 22:35:05,1.76
2025-04-14 22:44:00,1.76
2025-04-14 22:50:19,1.76
2025-04-14 22:56:26,1.76
2025-04-14 23:11:10,6.21
2025-04-14 23:26:35,5.76
2025-04-14 23:35:20,5.76
2025-04-14 23:42:36,5.76
2025-04-14 23:48:41,5.76
2025-04-14 23:54:31,5.76
2025-04-15 00:39:42,8.76
2025-04-15 02:18:47,11.76
2025-04-15 03:13:44,11.76
2025-04-15 03:44:14,12.76
2025-04-15 03:55:29,12.76
2025-04-15 04:12:33,12.37
2025-04-15 04:33:57,12.76
2025-04-15 04:47:15,12.76
2025-04-15 04:54:47,12.76
2025-04-15 05:08:54,12.76
2025-04-15 05:30:21,13.76
2025-04-15 05:41:45,13.76
2025-04-15 05:47:38,13.76
2025-04-15 05:53:58,13.76
2025-04-15 05:59:58,13.76
2025-04-15 06:28:19,12.76
2025-04-15 06:47:05,12.76
2025-04-15 06:55:19,12.76
2025-04-15 07:10:26,12.76
2025-04-15 07:30:17,12.76
2025-04-15 07:40:15,12.76
2025-04-15 07:46:36,12.76
2025-04-15 07:52:39,12.76
2025-04-15 07:58:30,12.76
2025-04-15 08:22:32,11.9
2025-04-15 08:42:57,11.76
2025-04-15 08:54:40,11.76
2025-04-15 09:09:09,10.9
2025-04-15 09:30:16,9.76
2025-04-15 09:41:45,9.76
2025-04-15 09:47:52,9.76
2025-04-15 09:53:39,9.76
2025-04-15 09:59:46,9.76
2025-04-15 10:20:42,8.76
2025-04-15 10:40:27,8.76
2025-04-15 10:49:54,8.76
2025-04-15 10:56:01,8.76
2025-04-15 11:09:37,7.76
2025-04-15 11:24:05,7.76
2025-04-15 11:30:10,7.76
2025-04-15 11:39:11,7.76
2025-04-15 11:45:18,7.76
2025-04-15 11:51:32,7.76
2025-04-15 11:57:26,7.76
2025-04-15 12:28:04,7.76
2025-04-15 13:02:40,7.76
2025-04-15 13:34:32,6.76
2025-04-15 13:47:44,6.76
2025-04-15 13:53:56,6.76
2025-04-15 14:00:12,6.76
2025-04-15 14:20:37,8.97
2025-04-15 14:39:34,6.76
2025-04-15 14:49:01,6.76
2025-04-15 14:55:09,6.76
2025-04-15 15:09:45,6.76
2025-04-15 15:30:39,6.76
2025-04-15 15:42:24,6.76
2025-04-15 15:49:22,6.76
2025-04-15 15:55:17,6.76
2025-04-15 16:09:44,6.76
2025-04-15 16:34:52,5.76
2025-04-15 16:48:31,5.76
2025-04-15 16:55:27,5.76
2025-04-15 17:08:52,5.76
2025-04-15 17:28:21,3.76
2025-04-15 17:39:04,3.76
2025-04-15 17:45:12,3.76
2025-04-15 17:51:18,3.76
2025-04-15 17:57:09,3.76
2025-04-15 18:17:04,5.76
2025-04-15 18:40:32,5.76
2025-04-15 18:51:26,5.76
2025-04-15 18:57:18,5.76
2025-04-15 19:11:22,7.45
2025-04-15 19:23:17,4.76
2025-04-15 19:29:32,4.76
2025-04-15 19:37:19,4.76
2025-04-15 19:43:26,4.76
2025-04-15 19:49:41,4.76
2025-04-15 19:55:33,4.76
2025-04-15 20:11:22,4.76
2025-04-15 20:30:27,5.76
2025-04-15 20:41:27,5.76
2025-04-15 20:48:09,5.76
2025-04-15 20:54:35,5.76
2025-04-15 21:00:41,5.76
2025-04-15 21:19:38,7.64
2025-04-15 21:30:50,5.76
2025-04-15 21:39:21,5.76
2025-04-15 21:45:18,5.76
2025-04-15 21:51:23,5.76
2025-04-15 21:57:34,5.76
2025-04-15 22:13:29,7.92
2025-04-15 22:32:24,6.76
2025-04-15 22:43:29,6.76
2025-04-15 22:49:37,6.76
2025-04-15 22:55:42,6.76
2025-04-15 23:10:02,6.76
2025-04-15 23:26:13,9.76
2025-04-15 23:35:13,9.76
2025-04-15 23:42:10,9.76
2025-04-15 23:48:17,9.76
2025-04-15 23:54:05,9.76
2025-04-15 23:59:58,9.76
2025-04-16 01:39:15,12.76
2025-04-16 02:55:30,14.76
2025-04-16 03:30:43,17.76
2025-04-16 03:50:59,17.76
2025-04-16 03:57:44,17.76
2025-04-16 04:17:41,17.76
2025-04-16 04:37:21,19.76
2025-04-16 04:48:41,19.76
2025-04-16 04:55:04,19.76
2025-04-16 05:09:50,21.76
2025-04-16 05:31:01,21.76
2025-04-16 05:42:19,21.76
2025-04-16 05:48:37,21.76
2025-04-16 05:54:51,21.76
2025-04-16 06:12:58,20.76
2025-04-16 06:40:30,20.76
2025-04-16 06:52:31,20.76
2025-04-16 06:58:18,20.76
2025-04-16 07:15:55,21.76
2025-04-16 07:29:33,21.76
2025-04-16 07:38:43,21.76
2025-04-16 07:44:49,21.76
2025-04-16 07:50:46,21.76
2025-04-16 07:56:42,21.76
2025-04-16 08:17:34,20.76
2025-04-16 08:41:14,20.76
2025-04-16 08:53:32,20.76
2025-04-16 08:59:24,20.76
2025-04-16 09:20:13,19.76
2025-04-16 09:36:39,19.76
2025-04-16 09:45:42,19.76
2025-04-16 09:51:57,19.76
2025-04-16 09:58:02,19.76
2025-04-16 10:17:24,19.76
2025-04-16 10:40:03,18.76
2025-04-16 10:49:39,18.76
2025-04-16 10:55:51,18.76
2025-04-16 11:09:19,17.76
2025-04-16 11:23:35,17.76
2025-04-16 11:30:09,17.76
2025-04-16 11:37:48,17.76
2025-04-16 11:43:51,17.76
2025-04-16 11:50:05,17.76
2025-04-16 11:56:12,17.76
2025-04-16 12:22:02,15.76
2025-04-16 12:59:52,15.76
2025-04-16 13:29:09,15.76
2025-04-16 13:44:21,15.76
2025-04-16 13:50:59,15.76
2025-04-16 13:56:56,15.76
2025-04-16 14:13:45,15.76
2025-04-16 14:32:48,15.76
2025-04-16 14:44:57,15.76
2025-04-16 14:51:19,15.76
2025-04-16 14:57:27,15.76
2025-04-16 15:15:22,15.64
2025-04-16 15:33:39,14.76
2025-04-16 15:44:11,14.76
2025-04-16 15:50:26,14.76
2025-04-16 15:56:32,14.76
2025-04-16 16:15:16,15.76
2025-04-16 16:41:15,15.76
2025-04-16 16:54:08,15.76
2025-04-16 17:00:29,15.76
2025-04-16 17:20:45,15.76
2025-04-16 17:32:19,15.76
2025-04-16 17:42:35,15.76
2025-04-16 17:48:39,15.76
2025-04-16 17:54:35,15.76
2025-04-16 18:11:11,13.76
2025-04-16 18:38:42,13.76
2025-04-16 18:51:02,13.76
2025-04-16 18:57:03,13.76
2025-04-16 19:09:54,13.76
2025-04-16 19:20:54,13.81
2025-04-16 19:27:56,13.76
2025-04-16 19:35:35,13.76
2025-04-16 19:41:25,13.76
2025-04-16 19:47:28,13.76
2025-04-16 19:53:36,13.76
2025-04-16 19:59:22,13.76
2025-04-16 20:20:13,13.36
2025-04-16 20:35:30,14.76
2025-04-16 20:44:42,14.76
2025-04-16 20:50:51,14.76
2025-04-16 20:57:14,14.76
2025-04-16 21:12:22,13.05
2025-04-16 21:28:08,12.76
2025-04-16 21:37:37,12.76
2025-04-16 21:43:39,12.76
2025-04-16 21:49:45,12.76
2025-04-16 21:55:45,12.76
2025-04-16 22:09:52,15.76
2025-04-16 22:30:53,15.76
2025-04-16 22:42:34,15.76
2025-04-16 22:48:46,15.76
2025-04-16 22:54:53,15.76
2025-04-16 23:08:11,14.87
2025-04-16 23:25:08,14.87
2025-04-16 23:33:43,17.76
2025-04-16 23:42:31,17.76
2025-04-16 23:48:45,17.76
2025-04-16 23:54:42,17.76
2025-04-17 00:40:24,18.76
2025-04-17 02:16:56,21.05
2025-04-17 03:11:13,20.76
2025-04-17 03:42:46,22.76
2025-04-17 03:54:46,22.76
2025-04-17 04:10:56,22.76
2025-04-17 04:33:07,22.76
2025-04-17 04:46:13,22.76
2025-04-17 04:53:24,22.76
2025-04-17 04:59:23,22.76
2025-04-17 05:18:17,24.8
2025-04-17 05:34:54,22.76
2025-04-17 05:43:53,22.76
2025-04-17 05:50:02,22.76
2025-04-17 05:56:14,22.76
2025-04-17 06:16:47,23.76
2025-04-17 06:42:20,23.76
2025-04-17 06:52:40,23.76
2025-04-17 06:58:34,23.76
2025-04-17 07:17:11,21.76
2025-04-17 07:31:31,21.76
2025-04-17 07:42:23,21.76
2025-04-17 07:48:22,21.76
2025-04-17 07:54:32,21.76
2025-04-17 08:11:37,21.76
2025-04-17 08:35:58,19.76
2025-04-17 08:50:11,19.76
2025-04-17 08:56:49,19.76
2025-04-17 09:13:40,19.76
2025-04-17 09:31:28,18.76
2025-04-17 09:42:00,18.76
2025-04-17 09:47:56,18.76
2025-04-17 09:53:55,18.76
2025-04-17 09:59:55,18.76
2025-04-17 10:21:28,21.55
2025-04-17 10:40:08,17.76
2025-04-17 10:48:49,17.76
2025-04-17 10:55:00,17.76
2025-04-17 11:07:36,17.76
2025-04-17 11:23:12,18.76
2025-04-17 11:30:05,18.76
2025-04-17 11:37:37,18.76
2025-04-17 11:43:20,18.76
2025-04-17 11:49:18,18.76
2025-04-17 11:55:17,18.76
2025-04-17 12:17:26,18.76
2025-04-17 12:56:46,17.76
2025-04-17 13:22:56,16.76
2025-04-17 13:40:40,16.76
2025-04-17 13:48:03,16.76
2025-04-17 13:53:50,16.76
2025-04-17 13:59:59,16.76
2025-04-17 14:18:48,17.8
2025-04-17 14:36:20,15.76
2025-04-17 14:45:45,15.76
2025-04-17 14:51:53,15.76
2025-04-17 14:57:48,15.76
2025-04-17 15:15:22,15.76
2025-04-17 15:31:51,14.76
2025-04-17 15:42:22,14.76
2025-04-17 15:48:35,14.76
2025-04-17 15:54:44,14.76
2025-04-17 16:10:08,14.76
2025-04-17 16:34:59,16.76
2025-04-17 16:49:56,16.76
2025-04-17 16:57:32,16.76
2025-04-17 17:12:20,16.76
2025-04-17 17:30:47,16.76
2025-04-17 17:41:07,16.76
2025-04-17 17:46:57,16.76
2025-04-17 17:53:00,16.76
2025-04-17 17:58:59,16.76
2025-04-17 18:23:49,15.76
2025-04-17 18:43:17,15.76
2025-04-17 18:52:29,15.76
2025-04-17 18:58:23,15.76
2025-04-17 19:12:47,15.76
2025-04-17 19:23:48,15.76
2025-04-17 19:29:57,15.76
2025-04-17 19:37:50,15.76
2025-04-17 19:44:00,15.76
2025-04-17 19:49:47,14.76
2025-04-17 19:56:01,14.76
2025-04-17 20:12:10,14.76
2025-04-17 20:30:31,14.76
2025-04-17 20:41:15,14.76
2025-04-17 20:47:45,14.76
2025-04-17 20:53:44,14.76
2025-04-17 20:59:34,14.76
2025-04-17 21:17:27,14.76
2025-04-17 21:29:19,14.76
2025-04-17 21:37:51,14.76
2025-04-17 21:43:36,14.76
2025-04-17 21:49:45,14.76
2025-04-17 21:55:39,14.76
2025-04-17 22:09:22,14.76
2025-04-17 22:29:43,15.76
2025-04-17 22:40:33,15.76
2025-04-17 22:46:43,15.76
2025-04-17 22:52:41,15.76
2025-04-17 22:58:35,15.76
2025-04-17 23:15:28,14.5
2025-04-17 23:28:54,13.76
2025-04-17 23:37:41,13.76
2025-04-17 23:43:43,13.76
2025-04-17 23:49:47,13.76
2025-04-17 23:55:50,13.76
2025-04-18 00:51:42,12.76
2025-04-18 02:17:02,16.76
2025-04-18 03:08:52,18.76
2025-04-18 03:39:00,18.76
2025-04-18 03:52:16,18.76
2025-04-18 03:58:19,18.76
2025-04-18 04:18:54,20.76
2025-04-18 04:39:22,20.76
2025-04-18 04:50:22,20.76
2025-04-18 04:56:26,20.76
2025-04-18 05:12:23,20.76
2025-04-18 05:31:35,21.76
2025-04-18 05:42:13,21.76
2025-04-18 05:48:20,21.76
2025-04-18 05:54:31,21.76
2025-04-18 06:11:38,21.76
2025-04-18 06:38:27,22.76
2025-04-18 06:50:52,22.76
2025-04-18 06:56:50,22.76
2025-04-18 07:12:27,22.76
2025-04-18 07:28:44,22.76
2025-04-18 07:37:31,22.76
2025-04-18 07:43:26,22.76
2025-04-18 07:49:49,22.76
2025-04-18 07:56:00,22.76
2025-04-18 08:14:21,23.87
2025-04-18 08:35:30,21.76
2025-04-18 08:48:07,21.76
2025-04-18 08:54:40,21.76
2025-04-18 09:08:32,21.76
2025-04-18 09:29:46,20.76
2025-04-18 09:40:11,20.76
2025-04-18 09:46:18,20.76
2025-04-18 09:52:31,20.76
2025-04-18 09:58:25,20.76
2025-04-18 10:17:13,22.06
2025-04-18 10:38:13,16.76
2025-04-18 10:48:27,16.76
2025-04-18 10:54:34,16.76
2025-04-18 11:06:54,16.76
2025-04-18 11:22:03,14.76
2025-04-18 11:28:36,14.76
2025-04-18 11:37:05,14.76
2025-04-18 11:43:27,14.76
2025-04-18 11:49:34,14.76
2025-04-18 11:55:47,14.76
2025-04-18 12:18:56,14.76
2025-04-18 12:55:23,13.76
2025-04-18 13:18:33,13.76
2025-04-18 13:36:27,13.76
2025-04-18 13:44:24,13.76
2025-04-18 13:50:20,13.76
2025-04-18 13:56:35,13.76
2025-04-18 14:11:04,12.76
2025-04-18 14:30:12,12.76
2025-04-18 14:40:46,12.76
2025-04-18 14:47:22,12.76
2025-04-18 14:52:59,12.76
2025-04-18 14:58:59,12.76
2025-04-18 15:17:46,17.1
2025-04-18 15:32:27,14.76
2025-04-18 15:42:26,14.76
2025-04-18 15:48:38,14.76
2025-04-18 15:54:43,14.76
2025-04-18 16:09:43,14.76
2025-04-18 16:33:38,14.76
2025-04-18 16:46:03,14.76
2025-04-18 16:53:52,14.76
2025-04-18 16:59:41,14.76
2025-04-18 17:15:52,15.76
2025-04-18 17:30:47,15.76
2025-04-18 17:39:46,15.76
2025-04-18 17:45:53,15.76
2025-04-18 17:51:51,15.76
2025-04-18 17:57:49,15.76
2025-04-18 18:19:32,15.76
2025-04-18 18:40:47,15.76
2025-04-18 18:51:01,15.76
2025-04-18 18:57:02,15.76
2025-04-18 19:10:17,15.76
2025-04-18 19:22:13,14.76
2025-04-18 19:28:15,14.76
2025-04-18 19:36:10,14.76
2025-04-18 19:42:10,14.76
2025-04-18 19:48:17,14.76
2025-04-18 19:54:29,14.76
2025-04-18 20:00:40,14.76
2025-04-18 20:22:04,14.76
2025-04-18 20:33:47,14.76
2025-04-18 20:42:36,14.76
2025-04-18 20:48:46,14.76
2025-04-18 20:54:47,14.76
2025-04-18 21:07:24,14.76
2025-04-18 21:25:27,14.76
2025-04-18 21:33:23,14.76
2025-04-18 21:40:29,14.76
2025-04-18 21:46:32,14.76
2025-04-18 21:52:25,14.76
2025-04-18 21:58:17,14.76
2025-04-18 22:15:42,15.76
2025-04-18 22:33:19,15.76
2025-04-18 22:44:09,15.76
2025-04-18 22:50:10,15.76
2025-04-18 22:56:02,15.76
2025-04-18 23:10:26,15.76
2025-04-18 23:27:03,16.76
2025-04-18 23:35:41,16.76
2025-04-18 23:42:06,16.76
2025-04-18 23:47:59,16.76
2025-04-18 23:54:16,16.76
