time,temp
2025-05-04 10:55:52,14.76
2025-05-04 11:08:20,14.76
2025-05-04 11:21:57,13.76
2025-05-04 11:28:23,13.76
2025-05-04 11:36:10,13.76
2025-05-04 11:42:07,13.76
2025-05-04 11:48:18,13.76
2025-05-04 11:54:37,13.76
2025-05-04 12:13:14,15
2025-05-04 12:52:13,11.76
2025-05-04 13:14:48,14.4
2025-05-04 13:33:02,10.76
2025-05-04 13:41:55,10.76
2025-05-04 13:47:56,10.76
2025-05-04 13:53:58,10.76
2025-05-04 13:59:56,10.76
2025-05-04 14:16:32,13.74
2025-05-04 14:31:39,10.76
2025-05-04 14:41:27,10.76
2025-05-04 14:47:28,10.76
2025-05-04 14:53:46,10.76
2025-05-04 14:59:40,10.76
2025-05-04 15:18:18,13.05
2025-05-04 15:31:10,6.76
2025-05-04 15:40:43,6.76
2025-05-04 15:46:46,6.76
2025-05-04 15:53:11,6.76
2025-05-04 15:58:59,6.76
2025-05-04 16:20:00,12.4
2025-05-04 16:39:32,6.76
2025-05-04 16:49:02,6.76
2025-05-04 16:54:55,6.76
2025-05-04 17:07:14,6.76
2025-05-04 17:24:36,7.76
2025-05-04 17:34:07,7.76
2025-05-04 17:41:21,7.76
2025-05-04 17:47:26,7.76
2025-05-04 17:53:32,7.76
2025-05-04 17:59:37,7.76
2025-05-04 18:24:26,7.76
2025-05-04 18:42:09,7.76
2025-05-04 18:51:17,7.76
2025-05-04 18:57:15,7.76
2025-05-04 19:11:25,7.76
2025-05-04 19:23:02,7.76
2025-05-04 19:29:08,10.81
2025-05-04 19:37:07,7.76
2025-05-04 19:43:21,7.76
2025-05-04 19:49:37,7.76
2025-05-04 19:55:54,7.76
2025-05-04 20:11:14,7.76
2025-05-04 20:28:56,9.76
2025-05-04 20:38:59,9.76
2025-05-04 20:45:24,9.76
2025-05-04 20:51:33,9.76
2025-05-04 20:57:34,9.76
2025-05-04 21:12:37,9.76
2025-05-04 21:26:44,8.76
2025-05-04 21:35:52,8.76
2025-05-04 21:42:18,8.76
2025-05-04 21:48:23,8.76
2025-05-04 21:54:24,8.76
2025-05-04 22:00:42,8.76
2025-05-04 22:19:27,10.76
2025-05-04 22:34:45,10.76
2025-05-04 22:43:44,10.76
2025-05-04 22:49:55,10.76
2025-05-04 22:55:59,10.76
2025-05-04 23:10:25,10.76
2025-05-04 23:26:17,12.76
2025-05-04 23:35:02,12.76
2025-05-04 23:42:21,12.76
2025-05-04 23:48:28,12.76
2025-05-04 23:54:19,12.76
2025-05-05 00:41:39,13.76
2025-05-05 02:24:46,14.76
2025-05-05 03:27:37,14.76
2025-05-05 03:53:44,14.76
2025-05-05 04:11:41,14.76
2025-05-05 04:35:27,13.76
2025-05-05 04:48:29,13.76
2025-05-05 04:55:20,13.76
2025-05-05 05:11:00,13.76
2025-05-05 05:32:41,12.76
2025-05-05 05:44:47,12.76
2025-05-05 05:50:59,12.76
2025-05-05 05:57:08,12.76
2025-05-05 06:20:31,14.13
2025-05-05 06:45:28,13.76
2025-05-05 06:55:57,13.76
2025-05-05 07:12:03,13.76
2025-05-05 07:29:00,13.76
2025-05-05 07:38:38,13.76
2025-05-05 07:44:29,13.76
2025-05-05 07:50:32,13.76
2025-05-05 07:56:36,13.76
2025-05-05 08:18:05,13.76
2025-05-05 08:42:34,13.76
2025-05-05 08:54:59,13.76
2025-05-05 09:10:37,13.76
2025-05-05 09:31:12,12.76
2025-05-05 09:43:37,12.76
2025-05-05 09:50:11,12.76
2025-05-05 09:56:09,12.76
2025-05-05 10:13:04,12.76
2025-05-05 10:36:22,12.76
2025-05-05 10:48:23,12.76
2025-05-05 10:54:32,12.76
2025-05-05 11:07:00,12.76
2025-05-05 11:23:12,11.76
2025-05-05 11:30:22,11.76
2025-05-05 11:38:02,11.76
2025-05-05 11:44:07,11.76
2025-05-05 11:50:11,11.76
2025-05-05 11:56:12,11.76
2025-05-05 12:22:29,12.32
2025-05-05 13:01:01,12.76
2025-05-05 13:32:15,11.76
2025-05-05 13:46:27,11.76
2025-05-05 13:52:35,11.76
2025-05-05 13:58:33,11.76
2025-05-05 14:17:13,10.76
2025-05-05 14:39:01,10.76
2025-05-05 14:49:29,10.76
2025-05-05 14:55:17,10.76
2025-05-05 15:10:07,8.76
2025-05-05 15:30:27,8.76
2025-05-05 15:42:05,8.76
2025-05-05 15:48:58,8.76
2025-05-05 15:55:21,8.76
2025-05-05 16:12:49,7.76
2025-05-05 16:38:09,7.76
2025-05-05 16:51:38,7.76
2025-05-05 16:57:52,7.76
2025-05-05 17:13:32,10.68
2025-05-05 17:30:54,6.76
2025-05-05 17:41:19,6.76
2025-05-05 17:47:18,6.76
2025-05-05 17:53:35,6.76
2025-05-05 17:59:20,6.76
2025-05-05 18:22:22,6.76
2025-05-05 18:42:02,6.76
2025-05-05 18:52:03,6.76
2025-05-05 18:57:57,6.76
2025-05-05 19:11:04,6.76
2025-05-05 19:22:41,6.76
2025-05-05 19:28:45,6.76
2025-05-05 19:36:55,6.76
2025-05-05 19:42:58,6.76
2025-05-05 19:49:12,6.76
2025-05-05 19:55:03,6.76
2025-05-05 20:10:19,6.76
2025-05-05 20:30:38,6.76
2025-05-05 20:42:25,6.76
2025-05-05 20:49:54,6.76
2025-05-05 20:56:08,6.76
2025-05-05 21:10:46,6.76
2025-05-05 21:27:46,5.76
2025-05-05 21:37:28,5.76
2025-05-05 21:44:23,5.76
2025-05-05 21:50:29,5.76
2025-05-05 21:56:41,5.76
2025-05-05 22:12:18,5.76
2025-05-05 22:33:13,8.76
2025-05-05 22:44:37,8.76
2025-05-05 22:50:36,8.76
2025-05-05 22:56:48,8.76
2025-05-05 23:12:08,8.76
2025-05-05 23:28:06,11.76
2025-05-05 23:38:13,11.76
2025-05-05 23:45:23,11.76
2025-05-05 23:51:26,11.76
2025-05-05 23:57:39,11.76
2025-05-06 01:11:26,14.76
2025-05-06 02:46:32,17.76
2025-05-06 03:30:28,17.76
2025-05-06 03:52:38,17.76
2025-05-06 03:59:18,17.76
2025-05-06 04:21:55,20.65
2025-05-06 04:40:11,17.76
2025-05-06 04:51:54,17.76
2025-05-06 04:57:54,17.76
2025-05-06 05:16:03,17.76
2025-05-06 05:33:59,17.76
2025-05-06 05:44:27,17.76
2025-05-06 05:50:22,17.76
2025-05-06 05:56:29,17.76
2025-05-06 06:17:59,18.76
2025-05-06 06:43:38,18.76
2025-05-06 06:54:20,18.76
2025-05-06 07:00:26,18.76
2025-05-06 07:20:58,18.76
2025-05-06 07:33:26,18.76
2025-05-06 07:42:35,18.76
2025-05-06 07:48:45,18.76
2025-05-06 07:54:51,18.76
2025-05-06 08:13:10,18.39
2025-05-06 08:38:12,17.76
2025-05-06 08:52:10,17.76
2025-05-06 08:58:17,17.76
2025-05-06 09:17:35,16.76
2025-05-06 09:33:53,16.76
2025-05-06 09:44:26,16.76
2025-05-06 09:50:37,16.76
2025-05-06 09:56:32,16.76
2025-05-06 10:13:38,16.76
2025-05-06 10:36:00,14.76
2025-05-06 10:47:59,14.76
2025-05-06 10:54:18,14.76
2025-05-06 11:00:32,14.76
2025-05-06 11:17:46,13.76
2025-05-06 11:28:44,13.76
2025-05-06 11:36:35,13.76
2025-05-06 11:42:13,13.76
2025-05-06 11:48:25,13.76
2025-05-06 11:54:27,13.76
2025-05-06 12:15:52,16.05
2025-05-06 12:59:22,11.76
2025-05-06 13:31:06,10.76
2025-05-06 13:48:07,10.76
2025-05-06 13:54:45,10.76
2025-05-06 14:08:37,10.76
2025-05-06 14:32:41,11.76
2025-05-06 14:47:17,11.76
2025-05-06 14:53:46,11.76
2025-05-06 14:59:58,11.76
2025-05-06 15:27:00,10.76
2025-05-06 15:43:53,10.76
2025-05-06 15:52:36,10.76
2025-05-06 15:58:33,10.76
2025-05-06 16:19:38,13.48
2025-05-06 16:41:44,8.76
2025-05-06 16:53:15,8.76
2025-05-06 16:59:18,8.76
2025-05-06 17:16:22,7.76
2025-05-06 17:32:09,7.76
2025-05-06 17:42:46,7.76
2025-05-06 17:48:51,7.76
2025-05-06 17:54:59,7.76
2025-05-06 18:12:46,7.76
2025-05-06 18:38:33,7.76
2025-05-06 18:50:56,7.76
2025-05-06 18:56:50,7.76
2025-05-06 19:09:41,7.76
2025-05-06 19:22:28,8.76
2025-05-06 19:28:31,8.76
2025-05-06 19:36:32,8.76
2025-05-06 19:42:38,8.76
2025-05-06 19:48:46,8.76
2025-05-06 19:54:39,8.76
2025-05-06 20:09:20,8.76
2025-05-06 20:30:36,6.76
2025-05-06 20:42:03,6.76
2025-05-06 20:49:06,6.76
2025-05-06 20:55:13,6.76
2025-05-06 21:08:42,6.76
2025-05-06 21:26:41,6.76
2025-05-06 21:36:47,6.76
2025-05-06 21:43:26,6.76
2025-05-06 21:49:28,6.76
2025-05-06 21:55:45,6.76
2025-05-06 22:10:02,12.71
2025-05-06 22:31:30,11.76
2025-05-06 22:43:20,11.76
2025-05-06 22:49:43,11.76
2025-05-06 22:55:50,11.76
2025-05-06 23:10:04,11.76
2025-05-06 23:26:38,13.76
2025-05-06 23:36:04,13.76
2025-05-06 23:43:42,13.76
2025-05-06 23:49:52,13.76
2025-05-06 23:55:54,13.76
2025-05-07 00:54:17,15.76
2025-05-07 02:25:22,18.76
2025-05-07 03:26:32,19.76
2025-05-07 03:51:53,19.76
2025-05-07 04:00:36,19.76
2025-05-07 04:25:37,17.76
2025-05-07 04:41:46,17.76
2025-05-07 04:52:02,17.76
2025-05-07 04:57:56,17.76
2025-05-07 05:15:54,19.39
2025-05-07 05:34:10,19.76
2025-05-07 05:44:55,19.76
2025-05-07 05:50:59,19.76
2025-05-07 05:57:05,19.76
2025-05-07 06:19:44,19.76
2025-05-07 06:44:45,19.76
2025-05-07 06:55:32,19.76
2025-05-07 07:10:47,19.76
2025-05-07 07:28:23,18.76
2025-05-07 07:38:22,18.76
2025-05-07 07:44:55,18.76
2025-05-07 07:51:04,18.76
2025-05-07 07:56:59,18.76
2025-05-07 08:18:57,17.76
2025-05-07 08:43:18,17.76
2025-05-07 08:55:42,17.76
2025-05-07 09:11:47,17.76
2025-05-07 09:32:31,16.76
2025-05-07 09:44:11,16.76
2025-05-07 09:50:14,16.76
2025-05-07 09:56:17,16.76
2025-05-07 10:13:11,16.76
2025-05-07 10:36:57,14.76
2025-05-07 10:49:20,14.76
2025-05-07 10:55:26,14.76
2025-05-07 11:08:57,14.76
2025-05-07 11:24:49,12.76
2025-05-07 11:33:03,12.76
2025-05-07 11:41:02,12.76
2025-05-07 11:47:15,12.76
2025-05-07 11:53:26,12.76
2025-05-07 11:59:17,12.76
2025-05-07 12:39:28,12.76
2025-05-07 13:18:41,11.76
2025-05-07 13:44:36,11.76
2025-05-07 13:53:49,11.76
2025-05-07 13:59:38,11.76
2025-05-07 14:19:47,10.76
2025-05-07 14:41:14,10.76
2025-05-07 14:52:10,10.76
2025-05-07 14:58:22,10.76
2025-05-07 15:18:53,8.76
2025-05-07 15:37:54,8.76
2025-05-07 15:49:13,8.76
2025-05-07 15:55:51,8.76
2025-05-07 16:14:00,8.76
2025-05-07 16:40:42,8.76
2025-05-07 16:54:51,8.76
2025-05-07 17:08:01,8.76
2025-05-07 17:29:10,9.76
2025-05-07 17:40:56,9.76
2025-05-07 17:47:08,9.76
2025-05-07 17:53:21,9.76
2025-05-07 17:59:12,9.76
2025-05-07 18:25:57,8.76
2025-05-07 18:45:15,8.76
2025-05-07 18:54:44,8.76
2025-05-07 19:07:17,8.76
2025-05-07 19:23:24,8.76
2025-05-07 19:30:10,8.76
2025-05-07 19:37:46,8.76
2025-05-07 19:43:53,8.76
2025-05-07 19:49:44,8.76
2025-05-07 19:56:03,8.76
2025-05-07 20:12:51,8.76
2025-05-07 20:32:50,6.76
2025-05-07 20:44:29,6.76
2025-05-07 20:51:22,6.76
2025-05-07 20:57:36,6.76
2025-05-07 21:13:05,6.76
2025-05-07 21:27:35,6.76
2025-05-07 21:36:41,6.76
2025-05-07 21:42:48,6.76
2025-05-07 21:48:52,6.76
2025-05-07 21:55:08,6.76
2025-05-07 22:09:07,6.76
2025-05-07 22:31:41,10.76
2025-05-07 22:44:15,10.76
2025-05-07 22:50:16,10.76
2025-05-07 22:56:21,10.76
2025-05-07 23:11:37,14.38
2025-05-07 23:28:42,14.76
2025-05-07 23:39:13,14.76
2025-05-07 23:45:54,14.76
2025-05-07 23:52:02,14.76
2025-05-07 23:58:08,14.76
2025-05-08 01:17:08,18.76
2025-05-08 02:50:06,19.76
2025-05-08 03:33:31,21.76
2025-05-08 03:56:21,21.76
2025-05-08 04:16:29,21.76
2025-05-08 04:39:27,23.76
2025-05-08 04:50:48,23.76
2025-05-08 04:56:33,23.76
2025-05-08 05:13:16,23.76
2025-05-08 05:33:28,23.76
2025-05-08 05:45:12,23.76
2025-05-08 05:51:19,23.76
2025-05-08 05:57:24,23.76
2025-05-08 06:21:18,24.76
2025-05-08 06:45:29,24.76
2025-05-08 06:56:00,24.76
2025-05-08 07:11:22,25.14
2025-05-08 07:28:52,23.76
2025-05-08 07:39:03,23.76
2025-05-08 07:45:05,23.76
2025-05-08 07:51:00,23.76
2025-05-08 07:56:58,23.76
2025-05-08 08:18:15,23.76
2025-05-08 08:42:09,20.76
2025-05-08 08:54:38,20.76
2025-05-08 09:09:13,18.76
2025-05-08 09:30:12,18.76
2025-05-08 09:41:41,18.76
2025-05-08 09:48:08,18.76
2025-05-08 09:54:08,18.76
2025-05-08 10:00:11,18.76
2025-05-08 10:23:02,16.76
2025-05-08 10:41:39,16.76
2025-05-08 10:51:19,16.76
2025-05-08 10:57:30,16.76
2025-05-08 11:12:27,16.76
2025-05-08 11:26:02,16.76
2025-05-08 11:34:24,16.76
2025-05-08 11:41:41,16.76
2025-05-08 11:47:53,16.76
2025-05-08 11:54:04,16.76
2025-05-08 12:00:09,16.76
2025-05-08 12:41:22,15.76
2025-05-08 13:17:35,15.76
2025-05-08 13:39:36,15.76
2025-05-08 13:45:59,15.76
2025-05-08 13:52:15,15.76
2025-05-08 13:58:10,15.76
2025-05-08 14:14:03,15.76
2025-05-08 14:34:13,15.76
2025-05-08 14:45:56,15.76
2025-05-08 14:51:50,15.76
2025-05-08 14:57:57,15.76
2025-05-08 15:16:28,15.76
2025-05-08 15:34:56,15.76
2025-05-08 15:46:03,15.76
2025-05-08 15:52:30,15.76
2025-05-08 15:58:30,15.76
2025-05-08 16:21:35,17.55
2025-05-08 16:44:08,17.36
2025-05-08 16:55:40,17.36
2025-05-08 17:09:33,17.48
2025-05-08 17:29:05,17.35
2025-05-08 17:39:05,15.76
2025-05-08 17:45:03,15.76
2025-05-08 17:51:14,15.76
2025-05-08 17:57:00,15.76
2025-05-08 18:18:53,17.23
2025-05-08 18:43:44,14.76
2025-05-08 18:54:28,14.76
2025-05-08 19:00:54,14.76
2025-05-08 19:18:27,17.16
2025-05-08 19:28:11,14.76
2025-05-08 19:35:52,14.76
2025-05-08 19:42:05,14.76
